,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
9024,2,2022-01-01 02:55:14,2022-01-01 02:58:16,1.0,1.21,1.0,N,79,170,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5,0.0
9025,2,2022-01-01 02:14:28,2022-01-01 02:21:32,1.0,2.13,1.0,N,107,232,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
9026,2,2022-01-01 02:57:49,2022-01-01 03:06:53,1.0,2.32,1.0,N,142,263,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
9027,1,2022-01-01 02:25:58,2022-01-01 02:42:00,1.0,2.3,1.0,N,158,161,1,11.5,3.5,0.5,1.58,0.0,0.3,17.38,2.5,0.0
9028,1,2022-01-01 02:55:04,2022-01-01 03:25:32,2.0,5.9,1.0,N,249,112,1,23.0,3.0,0.5,5.35,0.0,0.3,32.15,2.5,0.0
9029,2,2022-01-01 02:09:34,2022-01-01 02:13:39,1.0,0.62,1.0,N,107,137,1,4.5,0.5,0.5,1.5,0.0,0.3,9.8,2.5,0.0
9030,2,2022-01-01 02:21:56,2022-01-01 02:27:09,1.0,1.31,1.0,N,170,161,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
9031,2,2022-01-01 02:29:15,2022-01-01 02:38:00,2.0,2.18,1.0,N,161,107,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
9032,2,2022-01-01 02:46:19,2022-01-01 02:59:55,1.0,3.49,1.0,N,186,13,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
9033,1,2022-01-01 02:47:32,2022-01-01 02:51:25,1.0,1.1,1.0,N,79,137,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
9034,1,2022-01-01 02:55:55,2022-01-01 03:07:58,3.0,2.1,1.0,Y,170,4,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
9035,2,2022-01-01 01:57:01,2022-01-01 02:07:13,2.0,1.9,1.0,N,237,239,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
9036,2,2022-01-01 02:28:27,2022-01-01 02:31:36,2.0,0.39,1.0,N,237,163,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
9037,2,2022-01-01 02:50:59,2022-01-01 02:56:03,2.0,1.2,1.0,N,113,231,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
9038,2,2022-01-01 02:06:14,2022-01-01 02:19:03,4.0,2.99,1.0,N,238,41,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
9039,2,2022-01-01 02:42:45,2022-01-01 02:48:52,2.0,1.53,1.0,N,141,170,1,7.0,0.5,0.5,2.0,0.0,0.3,12.8,2.5,0.0
9040,2,2022-01-01 02:52:54,2022-01-01 03:01:33,2.0,2.88,1.0,N,137,262,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
9041,1,2022-01-01 02:49:13,2022-01-01 02:49:52,1.0,0.0,5.0,N,265,265,1,120.0,0.0,0.0,30.05,0.0,0.3,150.35,0.0,0.0
9042,2,2022-01-01 01:58:54,2022-01-01 02:01:55,1.0,0.77,1.0,N,170,107,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
9043,2,2022-01-01 02:06:53,2022-01-01 02:12:44,1.0,1.02,1.0,N,90,107,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
9044,2,2022-01-01 02:24:34,2022-01-01 02:32:47,1.0,1.76,1.0,N,79,231,1,8.5,0.5,0.5,3.69,0.0,0.3,15.99,2.5,0.0
9045,2,2022-01-01 02:37:42,2022-01-01 02:42:23,1.0,1.22,1.0,N,211,249,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
9046,2,2022-01-01 02:43:53,2022-01-01 02:49:23,1.0,1.19,1.0,N,249,170,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
9047,2,2022-01-01 02:05:51,2022-01-01 02:17:03,1.0,2.8,1.0,N,79,170,1,11.0,0.5,0.5,4.44,0.0,0.3,19.24,2.5,0.0
9048,2,2022-01-01 02:20:09,2022-01-01 02:36:40,1.0,4.37,1.0,N,162,7,1,16.0,0.5,0.5,5.0,0.0,0.3,24.8,2.5,0.0
9049,2,2022-01-01 02:50:31,2022-01-01 03:02:48,2.0,3.93,1.0,N,229,74,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
9050,2,2022-01-01 02:28:37,2022-01-01 02:33:01,1.0,0.78,1.0,N,79,144,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
9051,2,2022-01-01 02:37:07,2022-01-01 02:48:20,1.0,2.36,1.0,N,144,170,1,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
9052,2,2022-01-01 02:56:40,2022-01-01 02:59:08,1.0,0.45,1.0,N,79,79,1,4.0,0.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0
9053,2,2022-01-01 02:07:56,2022-01-01 02:20:21,1.0,2.05,1.0,N,255,225,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0.0,0.0
9054,2,2022-01-01 02:46:25,2022-01-01 02:53:46,1.0,1.59,1.0,N,170,224,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
9055,2,2022-01-01 02:55:09,2022-01-01 03:12:57,1.0,5.7,1.0,N,224,202,1,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0
9056,2,2022-01-01 02:16:31,2022-01-01 02:30:09,1.0,4.67,1.0,N,148,263,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
9057,2,2022-01-01 02:36:44,2022-01-01 02:44:36,1.0,2.13,1.0,N,229,79,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
9058,2,2022-01-01 02:52:18,2022-01-01 03:01:03,1.0,1.04,1.0,N,144,148,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
9059,2,2022-01-01 02:00:52,2022-01-01 02:33:25,1.0,8.02,1.0,N,239,148,1,27.5,0.5,0.5,6.0,0.0,0.3,37.3,2.5,0.0
9060,2,2022-01-01 02:44:57,2022-01-01 03:00:30,1.0,5.1,1.0,N,148,263,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
9061,2,2022-01-01 02:29:02,2022-01-01 02:44:57,1.0,4.87,1.0,N,79,142,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
9062,2,2022-01-01 02:55:52,2022-01-01 03:10:41,1.0,5.62,1.0,N,48,41,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0
9063,1,2022-01-01 02:50:26,2022-01-01 03:05:44,2.0,3.4,1.0,N,148,48,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5,0.0
9064,1,2022-01-01 02:29:04,2022-01-01 02:36:10,2.0,1.3,1.0,N,170,79,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
9065,1,2022-01-01 02:41:24,2022-01-01 02:43:34,3.0,0.7,1.0,N,170,229,1,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
9066,1,2022-01-01 02:57:11,2022-01-01 03:02:11,3.0,1.0,1.0,N,107,233,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
9067,2,2022-01-01 02:00:56,2022-01-01 02:13:08,1.0,2.9,1.0,N,255,4,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
9068,2,2022-01-01 02:14:25,2022-01-01 02:15:32,2.0,0.25,1.0,N,4,79,1,3.0,0.5,0.5,1.7,0.0,0.3,8.5,2.5,0.0
9069,2,2022-01-01 02:19:59,2022-01-01 02:31:47,1.0,3.47,1.0,N,79,255,1,12.5,0.5,0.5,4.89,0.0,0.3,21.19,2.5,0.0
9070,2,2022-01-01 02:34:31,2022-01-01 03:05:50,2.0,10.72,1.0,N,255,24,1,34.5,0.5,0.5,2.0,0.0,0.3,40.3,2.5,0.0
9071,2,2022-01-01 02:14:11,2022-01-01 02:22:42,1.0,2.1,1.0,N,249,87,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
9072,2,2022-01-01 02:28:17,2022-01-01 02:45:44,1.0,4.26,1.0,N,88,256,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
9073,2,2022-01-01 02:01:12,2022-01-01 02:18:18,1.0,4.51,1.0,N,231,142,1,16.5,0.5,0.5,0.41,0.0,0.3,20.71,2.5,0.0
9074,2,2022-01-01 02:36:31,2022-01-01 02:47:02,1.0,2.77,1.0,N,166,243,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,0.0,0.0
9075,2,2022-01-01 02:05:54,2022-01-01 02:28:13,1.0,7.19,1.0,N,90,166,1,24.0,0.5,0.5,6.95,0.0,0.3,34.75,2.5,0.0
9076,2,2022-01-01 02:04:05,2022-01-01 02:26:33,1.0,5.57,1.0,N,113,143,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0
9077,2,2022-01-01 02:41:52,2022-01-01 02:49:35,2.0,1.72,1.0,N,161,233,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
9078,2,2022-01-01 02:39:22,2022-01-01 02:54:42,1.0,5.06,1.0,N,148,262,1,17.5,0.5,0.5,5.32,0.0,0.3,26.62,2.5,0.0
9079,2,2022-01-01 02:02:32,2022-01-01 02:06:36,1.0,0.96,1.0,N,237,263,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
9080,2,2022-01-01 02:25:26,2022-01-01 02:51:49,1.0,9.84,1.0,N,48,127,1,31.0,0.5,0.5,5.0,0.0,0.3,39.8,2.5,0.0
9081,2,2022-01-01 02:01:34,2022-01-01 02:09:52,1.0,1.14,1.0,N,163,230,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
9082,2,2022-01-01 02:12:35,2022-01-01 02:33:49,2.0,4.74,1.0,N,230,161,1,17.5,0.5,0.5,6.39,0.0,0.3,27.69,2.5,0.0
9083,2,2022-01-01 02:59:45,2022-01-01 03:13:23,2.0,3.37,1.0,N,144,40,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
9084,2,2022-01-01 02:27:11,2022-01-01 02:31:46,1.0,0.81,1.0,N,68,100,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
9085,1,2022-01-01 02:26:08,2022-01-01 02:36:31,1.0,2.4,1.0,N,186,239,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
9086,1,2022-01-01 02:43:17,2022-01-01 03:09:38,2.0,5.7,1.0,N,142,239,1,22.0,3.0,0.5,6.45,0.0,0.3,32.25,2.5,0.0
9087,1,2022-01-01 02:20:12,2022-01-01 02:27:36,0.0,1.7,1.0,N,48,143,1,7.5,3.0,0.5,2.8,0.0,0.3,14.1,2.5,0.0
9088,1,2022-01-01 02:29:46,2022-01-01 02:34:42,0.0,1.1,1.0,N,143,238,1,6.0,3.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
9089,1,2022-01-01 02:08:28,2022-01-01 02:29:08,2.0,6.6,1.0,N,166,68,2,22.5,3.0,0.5,0.0,0.0,0.3,26.3,2.5,0.0
9090,1,2022-01-01 02:35:05,2022-01-01 02:43:55,1.0,2.4,1.0,N,246,142,1,9.5,3.0,0.5,1.33,0.0,0.3,14.63,2.5,0.0
9091,2,2022-01-01 02:51:46,2022-01-01 03:03:09,1.0,1.83,1.0,N,234,148,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
9092,2,2022-01-01 02:03:03,2022-01-01 02:12:03,1.0,1.52,1.0,N,232,144,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
9093,2,2022-01-01 02:13:26,2022-01-01 02:30:20,1.0,4.06,1.0,N,144,50,1,15.5,0.5,0.5,5.79,0.0,0.3,25.09,2.5,0.0
9094,2,2022-01-01 02:32:53,2022-01-01 03:24:26,2.0,11.01,1.0,N,50,133,1,42.0,0.5,0.5,9.16,0.0,0.3,54.96,2.5,0.0
9095,1,2022-01-01 02:03:11,2022-01-01 02:16:14,2.0,2.1,1.0,N,161,143,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
9096,1,2022-01-01 02:05:36,2022-01-01 02:12:59,0.0,2.0,1.0,N,65,87,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
9097,1,2022-01-01 02:22:20,2022-01-01 02:46:14,0.0,4.9,1.0,N,148,50,1,19.0,3.0,0.5,4.55,0.0,0.3,27.35,2.5,0.0
9098,1,2022-01-01 02:59:33,2022-01-01 03:13:00,0.0,2.6,1.0,N,68,231,1,11.0,3.0,0.5,4.4,0.0,0.3,19.2,2.5,0.0
9099,1,2022-01-01 02:01:12,2022-01-01 02:13:06,1.0,3.5,1.0,N,256,226,1,13.0,0.5,0.5,0.0,0.0,0.3,14.3,0.0,0.0
9100,1,2022-01-01 02:31:56,2022-01-01 02:46:26,1.0,2.0,1.0,N,230,48,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
9101,1,2022-01-01 02:54:57,2022-01-01 03:22:52,1.0,8.7,1.0,N,100,106,1,28.5,3.0,0.5,0.0,0.0,0.3,32.3,2.5,0.0
9102,1,2022-01-01 02:05:48,2022-01-01 02:15:08,0.0,2.6,1.0,N,162,238,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
9103,2,2022-01-01 02:04:31,2022-01-01 02:09:31,1.0,1.09,1.0,N,249,79,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
9104,2,2022-01-01 02:11:39,2022-01-01 02:13:48,1.0,0.83,1.0,N,79,137,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
9105,2,2022-01-01 02:18:45,2022-01-01 02:39:12,1.0,5.49,1.0,N,107,189,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
9106,2,2022-01-01 01:57:22,2022-01-01 02:22:03,1.0,4.53,1.0,N,90,41,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0
9107,2,2022-01-01 02:26:11,2022-01-01 02:48:21,1.0,5.32,1.0,N,151,145,1,20.0,0.5,0.5,7.14,0.0,0.3,30.94,2.5,0.0
9108,2,2022-01-01 02:11:30,2022-01-01 02:15:48,1.0,0.84,1.0,N,43,163,1,5.5,0.5,0.5,2.33,0.0,0.3,11.63,2.5,0.0
9109,2,2022-01-01 02:19:26,2022-01-01 02:36:30,1.0,4.82,1.0,N,264,264,2,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
9110,1,2022-01-01 02:01:48,2022-01-01 02:12:46,1.0,2.3,1.0,N,158,231,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
9111,1,2022-01-01 02:17:37,2022-01-01 02:30:33,1.0,1.7,1.0,N,231,114,1,10.5,3.0,0.5,3.0,0.0,0.3,17.3,2.5,0.0
9112,1,2022-01-01 02:32:18,2022-01-01 02:58:43,1.0,6.9,1.0,N,114,142,1,23.5,3.0,0.5,5.45,0.0,0.3,32.75,2.5,0.0
9113,1,2022-01-01 02:02:12,2022-01-01 02:23:33,1.0,2.9,1.0,N,163,107,1,15.0,3.0,0.5,3.75,0.0,0.3,22.55,2.5,0.0
9114,1,2022-01-01 02:32:56,2022-01-01 02:42:17,1.0,1.7,1.0,N,234,233,1,8.5,3.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
9115,1,2022-01-01 02:53:13,2022-01-01 03:10:45,1.0,3.2,1.0,N,230,4,2,14.0,3.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
9116,2,2022-01-01 02:21:24,2022-01-01 02:52:50,3.0,19.46,4.0,N,132,265,1,70.5,0.5,0.5,11.0,0.0,0.3,84.05,0.0,1.25
9117,2,2022-01-01 02:35:30,2022-01-01 02:39:54,1.0,1.35,1.0,N,239,151,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
9118,2,2022-01-01 02:05:38,2022-01-01 02:05:42,2.0,0.0,2.0,N,107,107,2,-52.0,0.0,-0.5,0.0,0.0,-0.3,-55.3,-2.5,0.0
9119,2,2022-01-01 02:05:38,2022-01-01 02:05:42,2.0,0.0,2.0,N,107,107,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0
9120,2,2022-01-01 02:06:53,2022-01-01 02:12:24,1.0,1.26,1.0,N,107,170,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
9121,2,2022-01-01 02:17:11,2022-01-01 02:22:31,2.0,0.69,1.0,N,107,79,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
9122,2,2022-01-01 02:23:55,2022-01-01 02:31:12,2.0,1.26,1.0,N,79,234,1,7.0,0.5,0.5,10.0,0.0,0.3,20.8,2.5,0.0
9123,2,2022-01-01 02:33:47,2022-01-01 02:47:22,2.0,1.85,1.0,N,234,161,1,10.5,0.5,0.5,2.0,0.0,0.3,16.3,2.5,0.0
9124,2,2022-01-01 02:52:23,2022-01-01 02:59:59,2.0,2.82,1.0,N,237,74,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
9125,2,2022-01-01 02:03:42,2022-01-01 02:06:53,1.0,0.71,1.0,N,141,229,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
9126,2,2022-01-01 02:09:07,2022-01-01 02:14:39,1.0,1.6,1.0,N,229,263,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
9127,2,2022-01-01 02:19:44,2022-01-01 02:25:24,1.0,2.26,1.0,N,141,137,1,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
9128,2,2022-01-01 02:29:35,2022-01-01 02:39:00,1.0,2.33,1.0,N,233,262,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
9129,2,2022-01-01 02:03:29,2022-01-01 02:21:13,1.0,5.12,1.0,N,90,24,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
9130,2,2022-01-01 02:54:08,2022-01-01 03:11:57,1.0,4.73,1.0,N,68,262,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
9131,1,2022-01-01 02:04:32,2022-01-01 02:15:58,2.0,1.9,1.0,N,246,48,1,10.0,3.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
9132,1,2022-01-01 02:21:12,2022-01-01 02:34:34,2.0,1.8,1.0,N,48,141,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
9133,1,2022-01-01 02:43:57,2022-01-01 03:08:11,1.0,5.3,1.0,N,107,61,1,20.5,3.0,0.5,4.85,0.0,0.3,29.15,2.5,0.0
9134,2,2022-01-01 02:06:03,2022-01-01 02:09:04,1.0,0.8,1.0,N,162,137,1,4.5,0.5,0.5,2.08,0.0,0.3,10.38,2.5,0.0
9135,2,2022-01-01 02:11:35,2022-01-01 02:13:26,1.0,0.57,1.0,N,170,233,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0
9136,2,2022-01-01 02:32:19,2022-01-01 02:45:25,1.0,3.24,1.0,N,144,48,1,12.5,0.5,0.5,4.08,0.0,0.3,20.38,2.5,0.0
9137,2,2022-01-01 02:50:43,2022-01-01 02:54:20,1.0,0.67,1.0,N,68,246,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
9138,2,2022-01-01 02:57:12,2022-01-01 03:05:08,1.0,1.45,1.0,N,246,234,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
9139,2,2022-01-01 02:33:58,2022-01-01 03:00:16,1.0,5.93,1.0,N,231,228,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5,0.0
9140,2,2022-01-01 02:15:58,2022-01-01 02:25:32,2.0,1.74,1.0,N,116,42,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,0.0,0.0
9141,2,2022-01-01 02:04:51,2022-01-01 02:08:05,2.0,0.8,1.0,N,249,68,1,4.5,0.5,0.5,2.08,0.0,0.3,10.38,2.5,0.0
9142,2,2022-01-01 02:09:14,2022-01-01 02:14:26,1.0,1.21,1.0,N,68,164,1,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2.5,0.0
9143,2,2022-01-01 02:16:29,2022-01-01 02:22:10,1.0,0.57,1.0,N,164,137,1,5.5,0.5,0.5,1.4,0.0,0.3,10.7,2.5,0.0
9144,2,2022-01-01 02:25:56,2022-01-01 02:26:09,1.0,0.0,5.0,N,107,107,1,100.0,0.0,0.0,0.0,0.0,0.3,102.8,2.5,0.0
9145,2,2022-01-01 02:10:21,2022-01-01 02:13:44,2.0,1.0,1.0,N,142,238,1,5.0,0.5,0.5,2.64,0.0,0.3,11.44,2.5,0.0
9146,2,2022-01-01 02:18:39,2022-01-01 02:29:55,2.0,3.79,1.0,N,238,116,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
9147,2,2022-01-01 02:40:48,2022-01-01 02:51:37,2.0,6.54,1.0,N,151,127,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,0.0,0.0
9148,2,2022-01-01 02:48:21,2022-01-01 02:54:09,2.0,1.92,1.0,N,263,229,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
9149,2,2022-01-01 02:09:15,2022-01-01 02:24:00,1.0,3.54,1.0,N,239,116,1,14.0,0.5,0.5,4.45,0.0,0.3,22.25,2.5,0.0
9150,2,2022-01-01 02:32:16,2022-01-01 02:35:39,1.0,0.62,1.0,N,41,42,1,4.5,0.5,0.5,1.2,0.0,0.3,7.0,0.0,0.0
9151,2,2022-01-01 02:41:59,2022-01-01 02:48:41,1.0,1.16,1.0,N,41,166,1,6.5,0.5,0.5,3.0,0.0,0.3,10.8,0.0,0.0
9152,2,2022-01-01 02:18:25,2022-01-01 02:32:14,3.0,2.69,1.0,N,48,107,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
9153,2,2022-01-01 02:38:46,2022-01-01 02:51:41,3.0,3.97,1.0,N,233,226,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
9154,2,2022-01-01 02:16:35,2022-01-01 02:20:48,1.0,0.79,1.0,N,114,148,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
9155,2,2022-01-01 02:21:58,2022-01-01 02:27:05,1.0,0.72,1.0,N,148,144,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
9156,2,2022-01-01 02:31:42,2022-01-01 02:56:45,1.0,5.42,1.0,N,114,151,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0
9157,2,2022-01-01 02:45:55,2022-01-01 02:50:48,1.0,0.66,1.0,N,50,48,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
9158,2,2022-01-01 02:43:05,2022-01-01 02:46:36,1.0,1.17,1.0,N,141,263,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5,0.0
9159,2,2022-01-01 02:00:10,2022-01-01 02:17:09,2.0,4.21,1.0,N,232,112,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
9160,2,2022-01-01 02:18:53,2022-01-01 02:23:35,1.0,0.8,1.0,N,112,112,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,0.0
9161,2,2022-01-01 02:13:00,2022-01-01 02:23:05,2.0,1.67,1.0,N,234,233,1,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5,0.0
9162,2,2022-01-01 02:32:55,2022-01-01 02:46:49,1.0,3.33,1.0,N,100,145,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
9163,2,2022-01-01 02:12:20,2022-01-01 02:18:30,1.0,1.21,1.0,N,50,161,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
9164,2,2022-01-01 02:26:23,2022-01-01 03:10:03,1.0,15.6,1.0,N,164,21,2,48.5,0.5,0.5,0.0,6.55,0.3,58.85,2.5,0.0
9165,1,2022-01-01 02:28:38,2022-01-01 02:51:26,1.0,4.7,1.0,N,113,263,1,19.5,3.0,0.5,4.65,0.0,0.3,27.95,2.5,0.0
9166,1,2022-01-01 02:09:59,2022-01-01 02:14:30,2.0,0.9,1.0,N,50,48,1,5.5,3.0,0.5,2.75,0.0,0.3,12.05,2.5,0.0
9167,1,2022-01-01 02:15:50,2022-01-01 02:22:51,3.0,1.4,1.0,N,48,68,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
9168,1,2022-01-01 02:25:48,2022-01-01 02:43:43,1.0,9.2,1.0,N,186,243,1,27.0,3.0,0.5,6.15,0.0,0.3,36.95,2.5,0.0
9169,2,2022-01-01 02:02:23,2022-01-01 02:17:20,1.0,5.85,1.0,N,66,164,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
9170,2,2022-01-01 02:19:20,2022-01-01 02:27:07,1.0,1.13,1.0,N,164,79,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
9171,2,2022-01-01 02:31:01,2022-01-01 02:53:23,1.0,4.09,1.0,N,79,48,1,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
9172,2,2022-01-01 02:56:57,2022-01-01 03:24:22,1.0,6.6,1.0,N,50,223,2,24.0,0.5,0.5,0.0,0.0,0.3,27.8,2.5,0.0
9173,2,2022-01-01 02:10:42,2022-01-01 02:17:05,1.0,1.15,1.0,N,107,249,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
9174,2,2022-01-01 02:19:33,2022-01-01 02:42:30,1.0,6.17,1.0,N,249,236,1,22.0,0.5,0.5,10.0,0.0,0.3,35.8,2.5,0.0
9175,1,2022-01-01 02:03:07,2022-01-01 02:11:55,2.0,2.2,1.0,N,231,107,1,9.5,3.0,0.5,3.95,0.0,0.3,17.25,2.5,0.0
9176,1,2022-01-01 02:15:12,2022-01-01 02:22:28,1.0,2.2,1.0,N,107,229,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
9177,1,2022-01-01 02:26:16,2022-01-01 02:34:00,2.0,1.3,1.0,N,229,161,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
9178,1,2022-01-01 02:56:41,2022-01-01 03:10:00,2.0,4.6,1.0,Y,107,43,1,15.0,3.0,0.5,4.7,0.0,0.3,23.5,2.5,0.0
9179,1,2022-01-01 02:22:31,2022-01-01 02:30:55,3.0,1.0,1.0,N,170,164,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
9180,1,2022-01-01 02:35:49,2022-01-01 02:48:26,2.0,2.0,1.0,N,234,163,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
9181,1,2022-01-01 02:31:54,2022-01-01 02:36:09,2.0,1.3,1.0,N,229,141,1,5.5,3.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0
9182,1,2022-01-01 02:47:36,2022-01-01 02:57:11,3.0,3.3,1.0,N,79,209,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
